Permit_Number,Date_of_Submission,Date_of_Permit_Issuance,Completed_Date,Expiration_Date,Permit_Name,Work_Type,Primary_Work_Scope,Permit_Status,Civic_ID,Civic_Number,Street_Name,Community,PID,Most_Recent_Inspection,Type_of_Structure,Work_Description,Active_Parcel,Date_Inspection_Completed,District,Inspection_Outcome,Net_New_Residential_Units,Net_New_Commercial_Space
"WATER-2023-10990","2023-08-16 12:00:00","2023-08-24 12:00:00","2023-08-24 12:00:00","2025-08-24 12:00:00","Water Permit","Residential","Conversion Single Unit to Multiple Units - Secondary Suite","Completed",60418,"5","JOFFRE ST","DARTMOUTH","00210377",,"Dwelling - Single Detached","Adding secondary suite in basement of single family/detached house.","Y",,"District 05",,1,
"WATER-2023-11246","2023-08-21 12:00:00","2023-08-22 12:00:00","2023-12-04 12:00:00","2025-08-22 12:00:00","Water Permit","Residential","Conversion Single Unit to Multiple Units - Backyard Suite","Completed",57866,"208","WINDMILL RD","DARTMOUTH","00067470","Halifax Water Connection - Residential Water Service","Dwelling - Backyard Suite","Backyard Suite construction","Y","2023-11-08 12:00:00","District 05","Passed",,
"WATER-2023-11331","2023-08-22 12:00:00","2023-09-08 12:00:00",,"2025-09-08 12:00:00","Water Permit","Residential","Shared Service Connections","Issued",172359,"1234","BEAVER BANK RD","BEAVER BANK","41486234","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Multiple Units","Construction of a semi detached dwelling with secondary suites totaling 4 units. The property will have a single pid therefore requiring only one connection for water and  sewer to the main.","Y","2024-07-09 12:00:00","District 15","Passed",4,
"WATER-2023-11392","2023-08-23 12:00:00","2023-09-05 12:00:00","2024-11-06 12:00:00","2025-09-05 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",148729,"24","BRIAN DR","WESTPHAL","41278938","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Single Detached","Water and sewer hook up for new single family home","Y","2024-11-06 12:00:00","District 04","Passed",1,
"WATER-2023-11520","2023-08-28 12:00:00","2023-08-29 12:00:00","2023-08-29 12:00:00","2025-08-29 12:00:00","Water Permit","Residential","Conversion Single Unit to Multiple Units - Secondary Suite","Completed",144710,"6","RIVERWOOD DR","TIMBERLEA","41243916",,"Dwelling - Single Detached","current basement if fully finished however I am trying to get secondary suit built into it with converting half washroom to full and creating small kitchen.","Y",,"District 12",,1,
"WATER-2023-11718","2023-08-31 12:00:00","2023-09-05 12:00:00","2023-10-25 12:00:00","2025-09-05 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",115369,"15","HIGHLAND CRES","COLE HARBOUR","00398461","Halifax Water Connection - Residential Wastewater Service","Dwelling - Townhouse","Private wastewater lateral renewal","Y","2023-10-25 12:00:00","District 04","Passed",,
"WATER-2023-11821","2023-09-04 12:00:00","2023-09-05 12:00:00","2023-09-05 12:00:00","2025-09-05 12:00:00","Water Permit","Residential","Conversion Single Unit to Multiple Units - Secondary Suite","Completed",166193,"643","ST MARGARETS BAY RD","HALIFAX","41206012",,"Dwelling - Semi-Detached","Adding a Secondary unit in existing residential unit at 643 St. Margaret's Bay Rd.","Y",,"District 09",,1,
"WATER-2023-11925","2023-09-06 12:00:00","2023-09-14 12:00:00",,"2025-09-14 12:00:00","Water Permit","Residential","Conversion Single Unit to Multiple Units - Backyard Suite","Issued",68139,"3230","GLENDALE RD","HALIFAX","00033910",,"Dwelling - Single Detached","Connecting water from original residential home to backyard suite.","Y",,"District 08",,1,
"WATER-2023-12131","2023-09-11 12:00:00","2023-09-19 12:00:00",,"2025-09-19 12:00:00","Water Permit","Non Residential","Commercial Service Connections","Issued",47793,"111","ILSLEY AVE","DARTMOUTH","40250862",,"Commercial","New backflow preventer installation
for BPCOM-2023-10949","Y",,"District 06",,,
"WATER-2023-12256","2023-09-13 12:00:00","2023-09-14 12:00:00","2023-09-14 12:00:00","2025-09-14 12:00:00","Water Permit","Residential","Conversion Single Unit to Multiple Units - Backyard Suite","Completed",2215,"5","PINE ST","BEDFORD","00436386",,"Dwelling - Single Detached","Garage built in 1993.  Was converted into a suite sometime before we purchased the home in 2022.  We are intending to convert it into a legal suite.  Already has water connection from main home with main valve shut off in main home.  Building permit has been submitted to HRM.","Y",,"District 16",,1,
"WATER-2023-12506","2023-09-19 12:00:00","2023-09-25 12:00:00","2023-09-25 12:00:00","2025-09-25 12:00:00","Water Permit","Residential","Conversion Multiple Units to Multiple Units","Completed",75708,"7094","CHEBUCTO RD","HALIFAX","00014118",,"Dwelling - Multiple Units","In relation to Halifax Permit #184447 located at 7094 Chebucto Rd, I require a water permit for the additional residential unit (Secondary Suite).","Y",,"District 09",,1,
"WATER-2023-12644","2023-09-21 12:00:00","2023-09-25 12:00:00","2023-10-26 12:00:00","2025-09-25 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",74240,"2083","BEECH ST","HALIFAX","00022186","Halifax Water Connection - Residential Water Service","Dwelling - Single Detached","Replace lead water line - private and public for HRWC Batch 32","Y","2023-10-26 12:00:00","District 09","Passed",,
"WATER-2023-12830","2023-09-27 12:00:00","2023-09-28 12:00:00",,"2025-09-28 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",174205,"6228","MERLIN CRT","HALIFAX","41457144",,"Dwelling - Single Detached","Construction of one single family dwelling - Unit 5

Part of a private system, which is connected after the Merlin Court private meter chamber.","Y",,"District 07",,1,
"WATER-2023-12980","2023-09-29 12:00:00","2023-10-06 12:00:00","2024-06-12 12:00:00","2025-10-06 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",176126,"277","MARKETWAY LANE","TIMBERLEA","41515420","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Single Detached","Single Family Home","Y","2024-06-12 12:00:00","District 12","Passed",1,
"WATER-2023-13075","2023-10-03 12:00:00","2023-10-10 12:00:00",,"2025-10-10 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",174660,"146","TUSCANY RUN","TIMBERLEA","41510827","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Single Detached","New house on New subdivision(Brunello Phase 6)","Y","2024-07-30 12:00:00","District 12","Partially Passed",1,
"WATER-2023-13117","2023-10-11 12:00:00","2023-11-16 12:00:00","2024-02-07 12:00:00","2025-11-16 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",18500,"88","ADELAIDE AVE","HALIFAX","00266262","Halifax Water Connection - Residential Stormwater Service","Dwelling - Multiple Units","Ground water drains to the sewer line. Implementing a storm drain and external drainage system repair. Will need permit to dig and install storm line and connect to city system. (will do a permit for the exterior drainage repair if required.) Also dig sewer-line reapir.","Y","2024-02-07 12:00:00","District 10","Passed",,
"WATER-2023-13266","2024-06-03 12:00:00",,,,"Water Permit","Residential","Shared Service Connections","Applicant Revisions",52653,"58","SPAR CRES","DARTMOUTH","40171456",,"Dwelling - Multiple Units","Client wants to connect to existing services at property line.","Y",,"District 06",,6,
"WATER-2023-13395","2023-10-11 12:00:00","2023-10-12 12:00:00","2023-12-05 12:00:00","2025-10-12 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",75461,"2511","SHERWOOD ST","HALIFAX","00008748","Halifax Water Connection - Residential Water Service","Dwelling - Townhouse","Public and private water lateral renewal for HRWC batch 33","Y","2023-12-05 12:00:00","District 09","Passed",,
"WATER-2023-13605","2023-10-23 12:00:00","2023-11-02 12:00:00","2023-11-02 12:00:00","2025-11-02 12:00:00","Water Permit","Residential","Conversion Multiple Units to Multiple Units","Completed",72677,"6194","ALLAN ST","HALIFAX","00140400",,"Dwelling - Multiple Units","renovation and addition to create 3rd unit","Y",,"District 09",,1,
"WATER-2023-13780","2023-12-01 12:00:00","2024-06-13 12:00:00",,"2026-06-13 12:00:00","Water Permit","Residential","Shared Service Connections","Issued",49944,"120","PINECREST DR","DARTMOUTH","00056655","Halifax Water Connection - Commercial Water Service","Dwelling - Multiple Units","6 storey, multi-unit residential building with 56 units","Y","2024-10-17 12:00:00","District 05","Partially Passed",56,
"WATER-2023-13908","2023-10-22 12:00:00",,,,"Water Permit","Residential","Conversion Multiple Units to Multiple Units","Applicant Revisions",76400,"1734 B","PRESTON ST","HALIFAX","00164400",,"Dwelling - Multiple Units","We are going to build a new backyard suit in the backyard of noted property","Y",,"District 09",,1,
"WATER-2023-14072","2023-10-25 12:00:00","2023-10-25 12:00:00","2024-02-29 12:00:00","2025-10-25 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",50298,"47","PRIMROSE ST","DARTMOUTH","00037838","Halifax Water Connection - Residential Wastewater Service","Dwelling - Townhouse","Private wastewater renewal.","Y","2024-02-29 12:00:00","District 05","Passed",,
"WATER-2023-14137","2023-11-17 12:00:00","2023-12-04 12:00:00","2025-01-02 12:00:00","2025-12-04 12:00:00","Water Permit","Non Residential","Commercial Service Connections","Completed",21822,"115","CHAIN LAKE DR","BEECHVILLE","40416299","Halifax Water Connection - Commercial Water Service","Commercial","This is a 6,806m2 warehouse addition to the existing warehouse which consists of a new lower snow load roof to mitigate affecting the existing structure. In addition part of the addition matched the existing warehouse height and the back part of the addition have high bays to accommodate for future racking. This is typical warehouse construction for the addition and has some smaller renovations to the existing warehouse as outlined on the drawings.
We are extending the fire water main loop around the expanded area of the expansion and modifying the storm line to suite the addition.
Sanitary, the existing sanitary is being utilized within the building.
There are no new connections the HRM infrastructure, modifications are on the private property side.","Y","2025-01-02 12:00:00","District 12","Passed",,6806
"WATER-2023-14373","2023-10-31 12:00:00","2023-11-02 12:00:00","2024-03-11 12:00:00","2025-11-02 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",54748,"50","TREMONT ST","DARTMOUTH","00244111","Halifax Water Connection - Residential Wastewater Service","Dwelling - Single Detached","Renew sewer - private side of property","Y","2024-03-11 12:00:00","District 05","Passed",,
"WATER-2023-14533","2024-07-23 12:00:00",,,,"Water Permit","Mixed Use - Residential & Other Use(s)","Commercial Service Connections","Applicant Revisions",66685,"2705","ROBIE ST","HALIFAX","00161703",,"Mixed Use - Residential & Other Use(s)","BPCOM-2023-07751. New construction a mixed use 8 story building at the intersection of Robie Street and May Street in Halifax with 88 residential units and 388.8 sq.m. of commercial space. (There was 11 units and 418 sq.m. existing on the site)","Y",,"District 08",,104,
"WATER-2023-14705","2023-11-08 12:00:00",,,,"Water Permit","Mixed Use - Residential & Other Use(s)","Commercial Service Connections","Applicant Revisions",71861,"1870","ALBEMARLE ST","HALIFAX","00002097",,"Mixed Use - Residential & Other Use(s)","Installation of water and sewer laterals & Storm Improvements","Y",,"District 07",,,
"WATER-2023-14818","2023-11-10 12:00:00","2023-11-10 12:00:00",,"2025-11-10 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",59588,"28","VICTORIA RD","DARTMOUTH","00128132","Halifax Water Connection - Residential Water Service","Dwelling - Single Detached","for HRWC replacing lead water line on public side only","Y","2023-11-17 12:00:00","District 05","Passed",,
"WATER-2023-15009","2023-11-17 12:00:00","2023-12-06 12:00:00",,"2025-12-06 12:00:00","Water Permit","Residential","Shared Service Connections","Issued",167138,"102","SEAGLASS LANE","UPPER HAMMONDS PLAINS","41419755",,"Dwelling - Multiple Units","Application for 46 unit town house development, PID 41419755, S-1C Block, Pockwock Road, Upper Hammonds Plains. Project requires connection to water main in Pockwock Road.","Y",,"District 14",,46,
"WATER-2023-15141","2024-04-05 12:00:00","2024-05-14 12:00:00",,"2026-05-14 12:00:00","Water Permit","Non Residential","Commercial Service Connections","Issued",182177,"1448","HAMMONDS PLAINS RD","HAMMONDS PLAINS","41351669","Halifax Water Connection - Commercial Water Service","Commercial","This permit is related to permits 14488 & 14493 Pond side commercials, corner or Appaloosa and voyageur.","Y","2024-11-20 12:00:00","District 14","Partially Passed",,929
"WATER-2023-15338","2023-11-22 12:00:00","2023-11-24 12:00:00","2024-07-08 12:00:00","2025-11-24 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",111110,"448","AUBURN DR","COLE HARBOUR","00633487","Halifax Water Connection - Residential Water Service","Dwelling - Townhouse","Private sewer and water lateral renewals for homeowner. Public sewer to be completed on behalf of HRWC.","Y","2024-01-26 12:00:00","District 04","Passed",,
"WATER-2023-15477","2023-11-27 12:00:00",,"2023-11-28 12:00:00",,"Water Permit","Residential","Individual Service Connections","Withdrawn",120479,"22","SPRUCE DR","COW BAY","40342016",,"Dwelling - Single Detached","Water line renewal. Homeowner connecting to city water
On site contact Mike Webber 902-222-7113","Y",,"District 03",,,
"WATER-2023-15593","2023-12-01 12:00:00","2023-12-04 12:00:00","2024-05-27 12:00:00","2025-12-04 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",18500,"88","ADELAIDE AVE","HALIFAX","00266262","Halifax Water Connection - Residential Wastewater Service","Dwelling - Townhouse","Public wastewater renewal, new public storm lateral for home owner","Y","2024-02-07 12:00:00","District 10","Passed",,
"WATER-2023-15790","2023-12-05 12:00:00","2023-12-06 12:00:00","2024-02-02 12:00:00","2025-12-06 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",72478,"6255","LAWRENCE ST","HALIFAX","00138446","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Townhouse","Good Day,

I called in yesterday to inquire about having the water meter reconnected and for service to continue. 

Currently, we have Dora construction at the building completing a remodel. They had noticed someone removed the copper pipes from the basement and disconnected the meters. The meters are still there but need to be reconnected. 

Dora would like to have one line and meter rather than the two as we pay for both accounts. 
I have completed application form and attached it to this permit.  

The goal is to have the water reconnected by Dec11th if possible as that's when the tenant is moving in. 

Any assistance would be greatly appreciated.","Y","2024-02-02 12:00:00","District 09","Passed",,
"WATER-2023-16021","2023-12-11 12:00:00","2023-12-15 12:00:00","2023-12-15 12:00:00","2025-12-15 12:00:00","Water Permit","Residential","Conversion Single Unit to Multiple Units - Secondary Suite","Completed",25565,"17","PARKMOOR AVE","HALIFAX","00277673",,"Dwelling - Single Detached","Basement is already plumbed for water supply and waste and we are just looking to have a legal suite rather than just a finished basement apartment.","Y",,"District 11",,1,
"WATER-2023-16167","2023-12-14 12:00:00","2023-12-19 12:00:00","2024-06-28 12:00:00","2025-12-19 12:00:00","Water Permit","Residential","Shared Service Connections","Completed",,,,,"41534298","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Multiple Units","BPRES 2023 16130
Lot # LM01
PID#41534298","Y","2024-06-28 12:00:00","District 03","Passed",5,
"WATER-2023-16405","2023-12-28 12:00:00","2024-01-03 12:00:00","2024-05-17 12:00:00","2026-01-03 12:00:00","Water Permit","Non Residential","Commercial Service Connections","Completed",16206,"3581","DUTCH VILLAGE RD","HALIFAX","00181040","Halifax Water - Backflow Prevention","Commercial","Renovation of an existing building to create a new Group A2 major occupancy type (Pre-School childcare ages 1.5 years to 6 years of age).","Y","2024-05-17 12:00:00","District 10","Passed",1,
"WATER-2023-16464","2024-02-01 12:00:00","2024-07-03 12:00:00",,"2026-07-03 12:00:00","Water Permit","Mixed Use - Residential & Other Use(s)","Commercial Service Connections","Issued",56505,"215","WYSE RD","DARTMOUTH","41537473",,"Mixed Use - Residential & Other Use(s)","New construction of a 9 story apartment and Commercial building at 215 WYSE Road.

Building B and new public hydrant","Y",,"District 05",,96,1071
"WATER-2024-00026","2024-01-02 12:00:00","2024-01-02 12:00:00","2024-01-03 12:00:00","2026-01-02 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",42798,"42","PETER BUCKLEY DR","LOWER SACKVILLE","40240566","Halifax Water Connection - Residential Wastewater Service","Dwelling - Townhouse","Public sewer lateral renewal","Y","2024-01-03 12:00:00","District 15","Passed",,
"WATER-2024-00131","2024-01-04 12:00:00","2024-01-11 12:00:00","2024-02-05 12:00:00","2026-01-11 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",108677,"12","ODELL DR","WESTPHAL","00652123","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Townhouse","Installation of private portion of water and waste water laterals","Y","2024-02-05 12:00:00","District 04","Passed",1,
"WATER-2024-00258","2024-01-09 12:00:00","2024-01-17 12:00:00","2024-03-08 12:00:00","2026-01-17 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",72478,"6255","LAWRENCE ST","HALIFAX","00138446","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Multiple Units","Install 3/4 inch meter on property","Y","2024-03-08 12:00:00","District 09","Passed",,
"WATER-2024-00315","2024-01-09 12:00:00","2024-01-29 12:00:00","2024-11-22 12:00:00","2026-01-29 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",182677,"45 A","MANSION AVE","HALIFAX","41514308","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Semi-Detached","LOT 75A-4","Y","2024-11-22 12:00:00","District 11","Passed",1,
"WATER-2024-00499","2024-01-13 12:00:00","2024-01-18 12:00:00","2024-11-14 12:00:00","2026-01-18 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",176876,"161","TERRADORE LANE","BEDFORD","41520131","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Single Detached","construct a single family dwelling","Y","2024-11-14 12:00:00","District 16","Passed",1,
"WATER-2024-00669","2024-03-14 12:00:00","2024-03-15 12:00:00","2024-06-19 12:00:00","2026-03-15 12:00:00","Water Permit","Residential","Individual Service Connections","Cancelled",69336,"6440","LIVERPOOL ST","HALIFAX","00118653","Halifax Water Connection - Residential Water Service","Dwelling - Single Detached","Replace lead water line on private side - batch 34","Y","2024-04-24 12:00:00","District 09","Cancelled",,
"WATER-2024-00867","2024-01-24 12:00:00","2024-01-25 12:00:00","2024-10-23 12:00:00","2026-01-25 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",176884,"129","TERRADORE LANE","BEDFORD","41520214","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Single Detached","Large two storey, walkout basement, attached garage, attached rear deck, 4 bedrooms, 4.5 baths","Y","2024-10-23 12:00:00","District 16","Passed",1,
"WATER-2024-01082","2024-01-30 12:00:00","2024-02-01 12:00:00","2024-02-09 12:00:00","2026-02-01 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",86942,"23","RIVER RD","HALIFAX","00333765","Halifax Water Connection - Residential Water Service","Dwelling - Townhouse","Private water lateral renewal","Y","2024-02-09 12:00:00","District 11","Passed",,
"WATER-2024-01200","2024-02-01 12:00:00","2024-02-07 12:00:00",,"2026-02-07 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",,,,,"41404567","Halifax Water - Discretionary","Dwelling - Single Detached","new home construction","Y","2025-02-11 12:00:00","District 12","Passed",1,
"WATER-2024-01474","2024-02-12 12:00:00","2024-02-16 12:00:00",,"2026-02-16 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",79183,"211","SPINNAKER DR","HALIFAX","40652620","Halifax Water Connection - Residential Stormwater Service","Dwelling - Townhouse","Private stormwater lateral renewal / spot repair.","Y","2024-06-07 12:00:00","District 09","Cancelled",,
"WATER-2024-01594","2024-03-01 12:00:00",,,,"Water Permit","Non Residential","Commercial Service Connections","Applicant Revisions",173797,"6100","ALMON ST","HALIFAX","41215385",,"Commercial","This water permit is for BPCOM-2023-16425 and BPCOM-2023-16428.
the plan is to tap into the current water not any new services","Y",,"District 08",,,1595
"WATER-2024-01791","2024-02-21 12:00:00","2024-02-22 12:00:00","2024-05-15 12:00:00","2026-02-22 12:00:00","Water Permit","Residential","Conversion Single Unit to Multiple Units - Secondary Suite","Completed",15587,"31","ALMA CRES","HALIFAX","00188482",,"Dwelling - Single Detached","Add secondary suite to basement.","Y",,"District 10",,1,
"WATER-2024-01980","2024-02-26 12:00:00","2024-03-05 12:00:00",,"2026-03-05 12:00:00","Water Permit","Residential","Conversion Single Unit to Multiple Units - Backyard Suite","Issued",58493,"42","PINE ST","DARTMOUTH","00121665","Halifax Water Connection - Residential Water Service","Dwelling - Backyard Suite","To build a backyard suite with one bedroom.","Y","2024-11-03 12:00:00","District 05","Passed",,
"WATER-2024-02194","2024-03-07 12:00:00","2024-03-25 12:00:00","2024-05-16 12:00:00","2026-03-25 12:00:00","Water Permit","Residential","Conversion Multiple Units to Multiple Units","Completed",62274,"18","CLEMENT ST","DARTMOUTH","40288565",,"Dwelling - Multiple Units","Upgrading all plumbing from copper to plastic.","Y",,"District 03",,,
"WATER-2024-02270","2024-03-04 12:00:00","2024-12-27 12:00:00",,"2026-12-27 12:00:00","Water Permit","Mixed Use - Residential & Other Use(s)","Commercial Service Connections","Issued",132365,"396","PRINCESS MARGARET BLVD","DARTMOUTH","41441965",,"Mixed Use - Residential & Other Use(s)","The existing Ocean Breeze Village community is being planned for redevelopment, increasing the density from approximately 140 units, to approximately 5,300 units over a 10-20 year time frame.

DesignPoint was hired to conduct capacity assessments of the existing Halifax Water infrastructure within and downstream of the existing development, to identify areas to be upgraded to accommodate the new development. In doing so, it was determined that the majority of existing Halifax Water infrastructure within the development is nearing the end of its useable service life.

Through discussion with Halifax Water, the Client, and DesignPoint, it was determined that it would be more appropriate to renew all existing Halifax Water infrastructure within the development. 

The set of plans being submitted under this application encompass all Halifax Water infrastructure upgrades which are planned to take place during 'Phase 1'. Future phases will begin as the proposed development progresses along the boundaries of the first phase of infrastructure renewal.

For more information, a detailed design memo has also been attached, which includes all water, waste water, and storm water calculations and methodology, as well as a more in depth project description.","Y",,"District 05",,,
"WATER-2024-02381","2024-03-18 12:00:00","2024-04-12 12:00:00",,"2026-04-12 12:00:00","Water Permit","Residential","Shared Service Connections","Issued",68717,"5688","WEST ST","HALIFAX","00152074",,"Dwelling - Multiple Units","Construction of a 5 storey, 16 unit multi-residential building.","Y",,"District 08",,16,
"WATER-2024-02514","2024-03-08 12:00:00","2024-03-13 12:00:00","2024-04-11 12:00:00","2026-03-13 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",63471,"3355","ROBIE ST","HALIFAX","00172015","Halifax Water Connection - Residential Wastewater Service","Dwelling - Townhouse","Private water lateral renewal.","Y","2024-03-14 12:00:00","District 08","Passed",,
"WATER-2024-02655","2024-03-12 12:00:00","2024-03-12 12:00:00","2024-04-10 12:00:00","2026-03-12 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",64810,"5537","MACARA ST","HALIFAX","00127381","Halifax Water Connection - Residential Water Service","Dwelling - Townhouse","Public and private water lateral renewal.","Y","2024-04-10 12:00:00","District 08","Passed",,
"WATER-2024-02808","2024-03-14 12:00:00","2024-03-19 12:00:00",,"2026-03-19 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",177334,"51","BERM ST","HALIFAX","41482035","Halifax Water Meter - Permanent -  Arrange Meter #2 Install Date","Dwelling - Multiple Units","New building construction on new subdivision","Y","2024-09-23 12:00:00","District 11","Partially Passed",2,
"WATER-2024-02875","2024-03-18 12:00:00","2024-04-04 12:00:00",,"2026-04-04 12:00:00","Water Permit","Residential","Shared Service Connections","Issued",,,,,"41504952",,"Dwelling - Multiple Units","6 Unit Town Home - 1 Building
2 Bathroom, 1 Half Bathroom per unit
Modular built aligned with A277

Units 7-G-13 to 7-G-18
*Meter and BFP installation under WATER-2024-02871*","Y",,"District 16",,6,
"WATER-2024-03031","2024-03-22 12:00:00","2024-03-25 12:00:00","2024-07-08 12:00:00","2026-03-25 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",112322,"16","GRIMES AVE","DARTMOUTH","00196741","Halifax Water Connection - Residential Wastewater Service","Dwelling - Townhouse","Public and private water and sewer lateral renewal","Y","2024-04-15 12:00:00","District 06","Passed",,
"WATER-2024-03177","2024-03-21 12:00:00","2024-03-25 12:00:00","2024-07-22 12:00:00","2026-03-25 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",183896,"26","GOUGH CL","BEECHVILLE","41532029","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Single Detached","New construction single family home","Y","2024-07-22 12:00:00","District 12","Passed",1,
"WATER-2024-03206","2024-03-21 12:00:00","2024-03-27 12:00:00",,"2026-03-27 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",183895,"18","GOUGH CL","BEECHVILLE","41532011","Halifax Water Connection - Residential Water Service","Dwelling - Single Detached","New construction single family house","Y","2024-11-26 12:00:00","District 12","Passed",1,
"WATER-2024-03255","2024-03-22 12:00:00","2024-04-02 12:00:00",,"2026-04-02 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",183839,"171","HIGGINS AVE","BEECHVILLE","41531716","Halifax Water Meter - Permanent -  Arrange Meter #2 Install Date","Dwelling - Semi-Detached","New Homes Construction","Y","2024-09-05 12:00:00","District 12","Partially Passed",2,
"WATER-2024-03312","2024-04-01 12:00:00","2024-04-04 12:00:00","2024-09-26 12:00:00","2026-04-04 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",179182,"73","PEARLGARDEN CL","DARTMOUTH","41532979","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Single Detached","CONSTRUCT A NEW, DETATCHED, SINGLE FAMILY DWELLING","Y","2024-09-26 12:00:00","District 06","Passed",1,
"WATER-2024-03335","2024-03-24 12:00:00","2024-04-02 12:00:00",,"2026-04-02 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",183826,"208","HIGGINS AVE","BEECHVILLE","41538539","Halifax Water Meter - Permanent -  Arrange Meter #2 Install Date","Dwelling - Semi-Detached","New construction semi detached building","Y","2024-10-24 12:00:00","District 12","Passed",2,
"WATER-2024-03391","2024-03-26 12:00:00","2024-03-27 12:00:00","2024-12-12 12:00:00","2026-03-27 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",179184,"65","PEARLGARDEN CL","DARTMOUTH","41532995","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Single Detached","Construct a new, detached, single family dwelling","Y","2024-12-12 12:00:00","District 06","Passed",1,
"WATER-2024-03516","2024-03-27 12:00:00","2024-04-02 12:00:00","2024-05-02 12:00:00","2026-04-02 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",78037,"1338","ROBIE ST","HALIFAX","00134569","Halifax Water Connection - Residential Water Service","Dwelling - Single Detached","Public and private water lateral renewal for HRWC.","Y","2024-05-02 12:00:00","District 07","Passed",,
"WATER-2024-03706","2024-04-02 12:00:00","2024-04-16 12:00:00","2024-04-16 12:00:00","2026-04-16 12:00:00","Water Permit","Residential","Conversion Single Unit to Multiple Units","Completed",18442,"55","ROSEDALE AVE","HALIFAX","00183426",,"Dwelling - Single Detached","Renovation and addition from a 3 bedroom single family home to four, 2 bedroom units. Keeping existing services.","Y",,"District 10",,3,
"WATER-2024-03777","2024-04-04 12:00:00","2024-04-05 12:00:00","2024-04-16 12:00:00","2026-04-05 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",63568,"5274","RUSSELL ST","HALIFAX","00126383","Halifax Water Connection - Residential Water Service","Dwelling - Townhouse","Private water lateral renewal.","Y","2024-04-16 12:00:00","District 08","Passed",,
"WATER-2024-03861","2024-04-05 12:00:00","2024-04-11 12:00:00","2025-01-29 12:00:00","2026-04-11 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",183901,"25","GOUGH CL","BEECHVILLE","41532078","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Single Detached","New construction single family house","Y","2024-11-22 12:00:00","District 12","Passed",1,
"WATER-2024-03889","2024-04-06 12:00:00","2024-04-09 12:00:00",,"2026-04-09 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",183891,"7","GRANITE TERR","BEECHVILLE","41531971","Halifax Water Connection - Residential Water Service","Dwelling - Single Detached","NEW HOME CONSTRUCTION","Y","2024-10-25 12:00:00","District 12","Passed",1,
"WATER-2024-04053","2025-01-28 12:00:00","2025-01-30 12:00:00",,"2027-01-30 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",185139,"130","PROVENCE WAY","TIMBERLEA","41539289",,"Dwelling - Single Detached","New home construction","Y",,"District 12",,1,
